count,bids_m,asks_m,bids_ma,asks_ma,rate_of_change,bids_vol_diff,asks_vol_diff
16096,0.122,0.287,-0.1190949999999999,0.04104,8.003889518951283,"[1, -1, 1, -3, 0, 5, 1, -1, -1, -2]","[3, -1, 4, 0, 0, 2, 1, -4, 4, -2]"
16097,0.13,0.315,-0.1162499999999999,0.042065,-21.99903191107623,"[3, 0, -2, 3, -1, -5, 1, 0, -4, -1]","[1, 0, -3, -5, 1, 0, 3, 1, -3, 0]"
16098,0.141,0.324,-0.11337,0.0431649999999999,-24.736705685846484,"[-5, -4, 2, -2, 0, 5, -2, 5, 5, 3]","[0, 1, -1, 2, -2, -2, -2, -1, -1, 1]"
16099,0.123,0.343,-0.11058,0.044405,5.097690114384906,"[4, 1, 3, -2, 4, 0, 2, -2, -5, -2]","[-3, -4, 2, -2, 3, 2, -2, 4, 2, 0]"
16100,0.164,0.344,-0.1076949999999999,0.045355,-8.473648222286934,"[0, -1, 0, 2, -4, -5, -4, 0, 1, 3]","[2, 0, 1, 5, -5, -1, 1, -5, 2, -1]"
16101,0.199,0.378,-0.1045749999999999,0.04665,17.54266075399551,"[-4, 3, -2, 1, 2, 1, 2, -2, 1, -2]","[-1, 0, 0, 0, 3, -1, 2, 1, -5, 1]"
16102,0.221,0.414,-0.10131,0.04829,-28.22533590660596,"[3, -1, -2, -2, 2, 3, 2, 2, 0, 3]","[-2, 3, -4, -2, -1, 4, -3, 3, 0, 0]"
16103,0.195,0.417,-0.0979799999999999,0.05012,-32.545849702338195,"[-1, -1, 0, 2, -1, -3, -4, -3, 0, -1]","[2, -1, 0, -3, -1, -1, 3, -2, 5, 3]"
16104,0.223,0.4,-0.0944649999999999,0.0519499999999999,-35.867393731762235,"[-2, 0, 0, -2, -3, 1, 2, 0, -1, -2]","[-1, 2, 2, 5, 3, -4, -3, -1, -1, -4]"
16105,0.244,0.421,-0.091165,0.0537949999999999,-17.40473588013141,"[0, 4, 0, 4, -1, 0, 0, 4, -1, 1]","[-1, -2, 1, 0, 0, 2, 2, 0, -4, 0]"
16106,0.205,0.418,-0.0882699999999999,0.05573,32.69069937644195,"[5, -2, 0, -2, 1, -1, 3, -3, 0, 1]","[2, 2, 2, -1, 1, 3, -2, -1, 2, 2]"
16107,0.26,0.43,-0.0850249999999999,0.0577699999999999,24.64677651686354,"[-5, 0, -1, -1, -1, 4, -5, -1, 0, -1]","[-2, -4, -1, 0, -1, -1, 1, 2, 2, 3]"
16108,0.205,0.434,-0.0820299999999999,0.059925,-6.650803321220326,"[5, 1, 3, 3, 5, -5, 5, 0, 0, -3]","[2, 1, -4, -1, -3, -4, 0, 2, 0, -5]"
16109,0.19,0.435,-0.079085,0.062115,-70.5779745363877,"[-1, -3, -3, 0, -1, 4, -1, 0, 4, 5]","[0, 3, 1, -2, 4, 1, 3, -4, 0, 5]"
16110,0.159,0.385,-0.07635,0.06408,-19.321325405195623,"[0, 2, 1, -1, 0, 0, -4, 2, -3, -1]","[-2, -4, 1, 0, -5, 3, -5, 1, 1, -1]"
16111,0.183,0.411,-0.0734899999999999,0.066205,1.7713209271203296,"[-2, -3, 0, -2, 0, -1, 4, -2, 1, 0]","[2, 1, -2, 0, 3, 0, 2, 1, 0, 0]"
16112,0.264,0.429,-0.06995,0.068575,30.53241239497884,"[0, 0, 0, 3, -3, -2, 0, 0, 0, 0]","[1, -2, 0, 0, -1, -2, -2, -2, -1, 1]"
16113,0.253,0.414,-0.0664849999999999,0.0709549999999999,1.8521840617475267,"[0, 0, 4, -2, -1, 3, -2, 5, 2, 1]","[-2, 4, 0, 1, 1, 3, 2, 3, -2, -1]"
16114,0.255,0.403,-0.063,0.07324,-16.411133774587146,"[-2, 1, -4, 2, 3, -4, -2, -5, 1, -4]","[1, -4, 0, -2, 1, -3, -2, -2, 2, -1]"
16115,0.279,0.414,-0.0593549999999999,0.07558,32.38140505877727,"[5, -1, -1, -1, 0, 0, 3, 1, 0, 0]","[-2, 5, 4, 2, -3, 1, 5, 1, 1, 0]"
16116,0.294,0.439,-0.055615,0.07803,28.433489184221997,"[-2, 0, 2, 0, -3, 1, -1, 3, -2, 3]","[0, -1, -2, 2, 2, 1, -1, 0, -3, -2]"
16117,0.242,0.449,-0.052415,0.080635,-26.471966841093497,"[0, 2, 1, -2, 1, -1, 2, -1, -1, 0]","[-1, 1, 3, -1, 2, 0, 1, 1, 3, -1]"
16118,0.253,0.412,-0.04918,0.082905,-5.326240731122346,"[-2, -1, -1, 2, -1, 0, -4, -2, 2, -2]","[0, 0, -4, 0, -1, 1, -3, -2, -1, 3]"
16119,0.255,0.412,-0.04596,0.085265,32.63432774321348,"[-1, 0, 3, -4, 2, 3, 0, 1, -1, 3]","[5, -2, 2, -2, -2, -4, 1, 4, -1, -2]"
16120,0.257,0.422,-0.04285,0.0878549999999999,18.45093952220686,"[3, 4, -5, 5, 2, -1, 3, -2, 2, -5]","[-2, 0, 2, -1, 2, 4, -3, -3, 1, 1]"
16121,0.252,0.397,-0.03983,0.09019,8.88656244260426,"[0, 0, 5, -5, -1, -1, -3, 0, -1, 0]","[-2, 0, 0, 1, -3, -4, 2, -2, -4, 3]"
16122,0.249,0.39,-0.03686,0.092545,-30.376716751617018,"[0, -3, -5, 2, 2, 4, 4, 4, 0, 5]","[4, -1, -3, 2, 3, 1, 3, 3, 1, -2]"
16123,0.206,0.364,-0.034265,0.09472,-5.658124489286479,"[2, 3, 2, -1, -1, 0, 0, 0, -4, -5]","[-2, 0, 0, 2, -2, -2, 0, 0, 4, -2]"
16124,0.205,0.363,-0.0317699999999999,0.09686,31.49332534069712,"[0, -3, 2, 0, -1, 0, -1, -2, 3, 4]","[-1, 3, 2, 0, -2, 0, -2, -3, -2, 2]"
16125,0.238,0.359,-0.02886,0.098925,3.916357704457351,"[-4, -2, 1, 4, -3, -1, 0, -1, -3, -3]","[-1, -1, 0, -4, 3, 5, 2, 0, -2, 1]"
16126,0.257,0.372,-0.026205,0.101115,-32.48249772220672,"[2, 5, 0, -3, 1, 0, -1, 2, 5, 4]","[0, -1, -2, 2, -1, -5, -3, 5, 3, -1]"
16127,0.203,0.377,-0.02375,0.1033,46.87912742500141,"[0, -2, 0, 3, 1, -3, -2, 2, -5, -1]","[0, -1, 3, -1, 2, 5, 2, -3, -4, 2]"
16128,0.137,0.413,-0.021795,0.105785,-64.19557822937314,"[-2, 2, -2, -4, 1, 3, 5, -3, 4, -3]","[2, 3, -4, 1, -1, -3, 1, -1, 4, -3]"
16129,0.111,0.447,-0.02001,0.10853,29.660410443636582,"[4, -3, -3, 4, 2, 1, -3, 1, -2, -1]","[1, 0, 2, 1, 2, 1, -4, 4, -4, 1]"
16130,0.113,0.455,-0.0182099999999999,0.11118,-1.037934821251104,"[-5, -2, 2, -4, -2, -4, 1, 0, -1, 2]","[-1, -1, 1, -2, -4, -1, 4, -4, 3, -1]"
16131,0.125,0.439,-0.016275,0.11363,-50.06545645225453,"[0, 4, 0, 3, -1, 2, 0, -2, 3, 0]","[2, 0, -2, -1, 2, -2, -5, -1, 0, 3]"
16132,0.084,0.452,-0.01448,0.11613,19.05559604674688,"[4, -3, 0, 1, -1, 0, 2, 4, 0, 2]","[-3, 0, -2, 0, 2, 3, 1, 4, -3, -3]"
16133,0.102,0.428,-0.0125449999999999,0.11835,11.546315154131756,"[1, 3, -2, -4, 4, 1, -5, -2, 0, -3]","[3, -2, 4, -1, -4, 2, 3, -2, 3, 1]"
16134,0.095,0.435,-0.0105199999999999,0.120625,-40.08324555152708,"[-2, -1, 1, -1, 0, -2, 5, 2, -4, 0]","[-3, 2, -3, 5, 2, -4, 1, -1, -3, -2]"
16135,0.102,0.452,-0.008425,0.1229899999999999,43.00635693394722,"[-3, 0, 2, 4, -4, 2, -5, -5, 0, 3]","[-1, 1, 3, -5, 0, -1, -1, -1, 3, -1]"
16136,0.086,0.455,-0.0063799999999999,0.12545,-27.677455052037896,"[1, -2, -1, -4, 0, 0, 2, 2, 2, -3]","[2, -2, 0, 2, -2, 1, -2, 5, 2, 5]"
16137,0.1,0.431,-0.0041899999999999,0.127835,-1.8664715131699388,"[2, 4, -1, 1, 1, -2, 0, 1, -1, 3]","[1, -3, -1, 3, 1, 3, -2, 0, -3, -4]"
16138,0.08,0.458,-0.0021699999999999,0.13058,46.466170065269104,"[1, -2, 2, 3, 0, -1, 1, 1, 1, -1]","[0, 2, 0, -1, 2, -3, 5, -4, 2, 4]"
16139,0.092,0.494,-0.00018,0.13353,45.71549326035965,"[-1, 2, 1, -3, -1, 3, -3, 0, 2, -1]","[1, -1, -3, 0, 0, 0, -5, 4, 0, -3]"
16140,0.077,0.453,0.001735,0.1361149999999999,33.21697329400698,"[0, -1, 1, 4, -1, -3, 3, -4, 0, -1]","[-5, 0, 5, 0, -4, 0, 0, -5, -3, -1]"
16141,0.073,0.439,0.00367,0.13875,12.94469577900832,"[2, -3, 0, -5, 4, 3, -3, 4, 0, 4]","[5, 4, -2, -1, 4, -1, 5, 3, 1, 0]"
16142,0.074,0.445,0.005565,0.141385,11.747217522914893,"[-3, 0, -2, 1, -4, -2, 3, -2, -1, -3]","[-5, -4, -1, 0, 0, 2, -2, -3, 3, -1]"
16143,0.061,0.432,0.0074,0.143955,14.602568452398025,"[-2, 0, -2, 1, 5, -2, -1, 2, 2, -1]","[4, 1, 3, -2, -1, -1, -2, 5, -5, 2]"
16144,0.087,0.448,0.009515,0.146605,2.359714843214697,"[4, 2, 3, 2, -5, 0, 0, 1, -1, 2]","[0, 3, -1, 2, -1, -1, 0, -3, 3, 0]"
16145,0.172,0.48,0.012365,0.149725,8.846707181250123,"[-1, -3, -1, 1, 0, 5, -1, -4, 0, 1]","[-2, -1, -4, 1, 1, 1, 2, -2, 1, -2]"
16146,0.16,0.477,0.015125,0.152915,10.576138660512914,"[2, 2, -1, 0, 3, -2, 4, 4, -2, 1]","[-1, 1, 4, 0, 0, 2, 1, 2, 0, 5]"
16147,0.179,0.469,0.018045,0.15597,49.088612854546376,"[0, 2, -2, -3, 1, -1, -4, -3, 1, -2]","[2, -4, -4, -1, 0, 2, -2, 1, 1, -3]"
16148,0.151,0.435,0.0209,0.15879,-27.00928163374576,"[-4, 0, 1, 1, 1, 3, 2, 0, -3, 0]","[-3, 2, 0, 0, 1, -1, -2, -2, -4, 2]"
16149,0.135,0.444,0.0234999999999999,0.161615,-20.4319088438029,"[2, 1, 0, -3, -2, -3, 0, 3, 3, -3]","[0, -3, 5, 1, -1, 1, 2, 1, 0, -2]"
16150,0.14,0.441,0.02614,0.164465,-14.455279241209128,"[2, -4, 4, 2, -3, -1, -1, -3, -3, 4]","[3, 4, -3, 0, -1, -5, 0, 0, 2, 3]"
16151,0.128,0.418,0.02867,0.167085,64.5805892456972,"[-1, 4, -4, 1, 3, 3, 1, 1, 4, -4]","[-2, -1, 3, -4, 1, 0, 0, -2, -3, 0]"
16152,0.164,0.37,0.031355,0.16945,34.63041271201351,"[1, -3, 0, 1, 2, -1, 0, 0, 0, 2]","[1, 0, -4, 5, -2, 2, 3, 3, 2, 0]"
16153,0.169,0.394,0.034045,0.17191,19.17860824463673,"[-5, -1, -1, 1, -4, 2, -3, -3, 0, 1]","[0, 1, 4, -4, 2, -1, -3, 1, -2, 0]"
16154,0.135,0.415,0.03651,0.174585,-67.83143646753555,"[1, 2, 0, -5, 2, 0, 3, 2, -1, -2]","[2, -2, -5, 0, -1, 3, 0, 0, 1, -1]"
16155,0.127,0.427,0.038965,0.1773499999999999,-8.275714564904696,"[4, 2, 5, 2, 1, 0, 2, 1, -1, 0]","[-4, 3, 0, 4, 3, -1, 2, -3, 1, -3]"
16156,0.106,0.385,0.0413549999999999,0.1797949999999999,32.81858401358609,"[-3, -2, -3, -2, -3, -5, -1, 0, 2, 2]","[3, -4, 3, -1, -3, -2, 1, 4, 1, 2]"
16157,0.06,0.383,0.0434799999999999,0.1821249999999999,35.671106408863174,"[1, 1, 2, 3, -1, 5, 1, 2, 1, 0]","[1, 1, -1, -4, 1, 4, -3, 0, -1, -1]"
16158,0.111,0.378,0.045905,0.184445,-38.26285079963893,"[-3, 0, -2, 0, 4, -3, -5, -2, 0, 0]","[-2, -1, -2, 3, 0, -2, 0, 0, 0, -1]"
16159,0.146,0.382,0.048305,0.1867999999999999,39.1591014250814,"[3, -2, -1, -1, -3, 3, 2, -1, -5, -1]","[1, -1, 2, -2, -2, 2, 1, -1, -1, -1]"
16160,0.114,0.352,0.050515,0.188905,26.987526547028228,"[0, 2, -1, 3, 3, -5, 2, 2, 4, 2]","[-1, 3, 0, 1, 0, 0, 0, 0, 4, 5]"
16161,0.129,0.358,0.05261,0.190915,40.38397429634404,"[1, 0, 1, -3, 0, 4, 1, -4, -1, -3]","[1, -1, 0, 2, 2, -2, 1, 1, 0, -3]"
16162,0.111,0.351,0.054965,0.193,-39.7603528447472,"[1, 0, 4, 1, -2, -3, -3, 2, -3, -1]","[-3, -1, 3, 0, -1, 2, 1, -3, -3, 2]"
16163,0.132,0.342,0.0574,0.19488,-18.52016111955029,"[-2, -1, -3, 2, 2, 2, 2, 1, 0, 3]","[4, 2, -4, -2, -2, 0, -4, 3, -1, -3]"
16164,0.135,0.363,0.059955,0.19691,-38.88315013496194,"[-2, 0, 2, -2, 0, -1, -1, 0, 2, -2]","[-4, 0, 3, 2, 2, -3, -1, -5, 3, 1]"
16165,0.136,0.367,0.062445,0.199065,-31.7817432859652,"[4, -2, 1, -3, 1, 1, -2, 1, -2, 2]","[3, 2, 0, 1, 2, -1, 0, 4, -2, 0]"
16166,0.135,0.345,0.064965,0.201305,21.75396701895272,"[-3, 4, -3, 1, -3, 0, 3, 0, 1, 0]","[-1, -3, -4, -5, -4, 4, 3, -4, 1, 2]"
16167,0.143,0.312,0.067515,0.20328,-13.77629522659329,"[1, -1, 0, -1, 2, 0, -1, 0, 4, 0]","[2, -1, 3, 4, 5, -2, -2, 1, 1, -3]"
16168,0.133,0.33,0.069915,0.20546,24.81267279688309,"[2, 1, 3, 4, -4, -2, 1, -1, -5, -2]","[-1, 1, -3, 0, 0, -2, 1, 2, -4, 1]"
16169,0.112,0.331,0.072265,0.207625,-27.135098069055008,"[-3, -1, -2, -2, 2, 2, 0, -3, 2, 4]","[-2, -1, 1, 1, -2, 2, 0, 2, 4, 1]"
16170,0.14,0.299,0.074715,0.209395,-13.97420185177876,"[-1, 1, 1, 3, -2, -1, 1, 0, -1, 0]","[0, 1, 4, -4, -3, 0, 2, -2, -1, -3]"
16171,0.181,0.228,0.077455,0.21036,68.74027149383684,"[1, -4, 0, -4, 0, -1, -3, 2, 1, -1]","[-1, 0, -2, 2, 2, 1, -2, 1, 1, 3]"
16172,0.12,0.335,0.080145,0.212295,1.896841266173393,"[3, 4, -2, 0, 1, 4, -1, 3, 2, -4]","[2, 1, 0, 1, -1, 0, 0, 0, -2, -1]"
16173,0.118,0.335,0.08284,0.21447,5.632400070871914,"[-5, -4, 2, -1, 1, -3, 0, -3, -3, 0]","[2, -1, -3, 0, 3, -4, 0, 0, -1, -1]"
16174,0.137,0.313,0.085715,0.216435,30.3304561974425,"[3, -1, -3, 2, 2, 1, -1, 0, 3, 4]","[-1, 2, 2, 0, -4, 3, 0, 0, -1, 0]"
16175,0.158,0.312,0.08866,0.21836,-10.74115520424578,"[1, 1, 3, -1, 0, 1, 1, 3, -3, 1]","[-2, -4, 0, -2, 2, 2, -1, 1, 0, 3]"
